id,name,symbol,infinite_supply,circulating_supply,total_supply,max_supply,date_added,rank,price,volume_24h,cex_volume_24h,dex_volume_24h,change_1h,change_24h,change_7d,change_30d,change_60d,change_90d,market_cap,FD market_cap,Time_stamp,Risk
33188,Major,MAJOR,FALSE,83349868,99999999,99999999,2024-09-26T21:49:36.000Z,1442,0.035723728,1149150.075,1121562.117,27587.95793,0.73469029,2.46675857,-4.11821634,-42.16041166,-45.37076058,-44.16274075,2977568.055,3572372.81,43:23.8,High Risk
463,BitShares,BTS,FALSE,2995060000,2995060000,3600570502,2014-07-21T00:00:00.000Z,1443,0.000992431,67863.0112,67863.0112,0,-0.1231471,0.86942191,1.79747477,-3.8498437,-0.51774836,-1.89939131,2972389.087,3573316.22,43:23.8,Low Risk
2539,Ren,REN,FALSE,992878011.3,999999632.8, ,2018-02-21T00:00:00.000Z,1444,0.002989648,9811.120828,8958.643106,852.4777221,-0.30023601,-3.90590786,-6.1645181,-7.76775334,0.02400491,-26.80692643,2968355.56,2989646.7,43:23.8,Medium Risk
31632,PeiPei (ETH),PEIPEI,FALSE,4.20684E+14,4.2069E+14,4.2069E+14,2024-06-05T11:23:04.000Z,1445,7.04E-09,210329.7304,202191.6952,8138.035245,0.14597783,3.64233405,16.27334181,-4.1116657,-12.03800783,-17.24604213,2959891.831,2959931.55,43:23.8,Medium Risk
12041,Dimitra,DMTR,FALSE,486503181.5,971071679,1000000000,2021-09-21T22:52:25.000Z,1446,0.006078485,179806.8678,160078.2514,19728.61632,-0.04586714,2.43842698,-4.46350353,-37.73932822,-34.36763844,-36.11209539,2957202.407,6078485.24,43:23.8,High Risk
31296,GOLDAO,GOLDAO,FALSE,792558687.1,987794316.1, ,2024-05-20T10:53:15.000Z,1447,0.003724168,186.7405558,0,186.7405558,0.97882608,4.37760199,24.32785454,4.58165115,-15.37325247,-27.29465681,2951622.066,3678712.44,43:23.8,High Risk
16185,Dingocoin,DINGO,FALSE,1.15123E+11,1.15123E+11, ,2021-12-17T04:37:18.000Z,1448,2.54E-05,188364.0949,188147.1722,216.9227136,0.16422341,-5.19212749,22.73494016,34.48810786,170.2863146,177.2827627,2925700.527,2925700.53,43:23.8,High Risk
4283,BitForex Token,BF,FALSE,4289073705,10000000000, ,2019-08-30T00:00:00.000Z,1449,0.000680251,0,0,0,0,0,0,0,0,-8.2946764,2917645.131,6802506.39,43:23.8,Low Risk
28443,Verified USD,USDV,FALSE,17141815,17141815, ,2023-11-17T11:56:26.000Z,1450,0.170060613,0,0,0,0,1.22640541,-19.8192499,-19.60987149,-28.09014556,-43.89872971,2915147.559,2915147.56,43:23.8,High Risk
5616,MATH,MATH,FALSE,114356164,200000000, ,2020-05-21T00:00:00.000Z,1451,0.025468527,122897.0761,120684.0029,2213.073215,0.07929438,-4.009901,1.32728163,-33.7894878,2.17625729,-10.83750125,2912483.071,5093705.43,43:23.8,High Risk
5068,Neutrino Index,XTN,FALSE,51980734,408891338,408891338,2020-01-30T00:00:00.000Z,1451,0.056300217,0,0,0,-1.11148535,4.0214524,22.9349937,-26.91332975,-23.99070698,-26.33395846,2926526.588,23020670.93,43:23.8,High Risk
3663,Footballcoin (XFC),XFC,FALSE,395267968.9,1000000000, ,2019-01-03T00:00:00.000Z,1453,0.007366503,37454.19706,37454.19706,0,0.04157211,-0.18984174,0.28152033,-0.35203849,-0.7705646,1.73648448,2911742.682,7366503.01,43:23.8,Low Risk
37728,PublicAI,PUBLIC,FALSE,239857142,1000000000,1000000000,2025-08-12T07:28:10.000Z,1454,0.012137854,862210.5969,856554.5611,5656.035869,0.06337509,0.53887704,-9.80398126,-20.81387828,-24.80247125,-22.8375154,2911351.055,12137854.35,43:23.8,High Risk
31112,Axiome,AXM,FALSE,993803301,1019274670,1000000000,2024-05-07T02:39:23.000Z,1455,0.002915636,51552.08438,51552.08438,0,1.41085916,5.05140077,9.33838882,-61.37933759,-40.65425453,-29.68470685,2897568.824,2915636.14,43:23.8,High Risk
27966,Dora Factory,DORA,FALSE,537277116,1000000000,1000000000,2021-03-15T00:00:00.000Z,1456,0.005355101,102809.0898,102809.0898,0,-0.0946805,2.37586775,7.60511157,-12.31138152,22.87878342,7.89907088,2877173.175,5355100.91,43:23.8,Medium Risk
19819,REI Network,REI,FALSE,950000000,1000000000, ,2022-04-27T14:07:00.000Z,1457,0.003012836,1196815.332,1196815.332,0,-0.07880448,2.36667664,6.48846826,-11.70646965,-30.99918382,14.26068218,2862193.973,3012835.76,43:23.8,Medium Risk
25208,trac (Ordinals),TRAC,FALSE,21000000,21000000,21000000,2023-05-20T07:15:35.000Z,1458,0.136160517,78619.88061,78619.88061,0,0.69186067,7.16129996,-6.68701042,-49.7375622,-46.58863744,-37.44388298,2859370.856,2859370.86,43:23.8,High Risk
35609,Pain (paintoken.com),PAIN,FALSE,4999868.55,9999868.55,10000000,2025-02-05T06:05:56.000Z,1459,0.570613342,14342.37708,8059.183555,6283.193524,0.52436174,12.12625645,17.90319539,-33.63751544,-11.10810265,6.15993385,2852991.702,5706133.42,43:23.8,High Risk
11750,Buying.com,BUY,FALSE,331789518,986800000,1000000000,2021-09-07T19:22:55.000Z,1461,0.008574789,10573.97659,10573.97659,0,-0.11381247,0.02134744,2.49768929,14.06855226,20.6406082,40.25304054,2845025.259,8574789.45,43:23.8,Medium Risk
27582,Xterio,XTER,FALSE,196071386.5,1000000000,1000000000,2025-01-08T17:12:03.000Z,1461,0.014559672,21053503.22,20396265.66,657237.5652,-0.61618789,31.4274382,66.91298645,-15.61296384,-14.19204799,-6.10965634,2854735.111,14559672.18,43:23.8,High Risk
38652,Warden,WARD,TRUE,250320000,1000000000, ,2025-10-10T07:07:41.000Z,1463,0.011325952,8165785.764,7220944.912,944840.8522,10.07084235,44.65801971,60.29382198,-27.74972272,202.2488591,76.54696579,2835112.254,11325951.8,43:23.8,High Risk
38918,The Official 67 Coin,67,FALSE,999680000,999680000,999680000,2025-11-10T09:35:48.000Z,1463,0.002828195,1093360.478,1004789.282,88571.19649,1.38386583,1.62481059,-0.21961078,-38.81993799,66.23602966,72.34778336,2827290.009,2827290.01,43:23.8,High Risk
36866,League of Traders,LOT,FALSE,397361115,1000000000,1000000000,2025-06-19T11:02:18.000Z,1464,0.007091065,563921.5868,378038.2041,185883.3827,0.36430201,1.43965586,5.64327543,-5.02951752,-2.42259522,-11.30685355,2817713.561,7091065.17,43:23.8,Medium Risk
34807,Odos,ODOS,FALSE,3726346543,10000000000,10000000000,2024-12-22T19:19:12.000Z,1465,0.000755875,301764.0112,300929.9135,834.0977161,0.28693337,-0.89395925,1.95241864,-30.37944134,-28.66664783,-35.96049561,2816653.4,7558753.24,43:23.8,High Risk
5358,IBStoken,IBS,FALSE,4025015200,20000000000,20000000000,2020-04-02T00:00:00.000Z,1466,0.000697806,145606.6615,145606.6615,0,-0.06215554,-0.09305948,0.10630035,-2.7144993,-4.68480433,-4.10627894,2808679.381,13956118.13,43:23.8,Low Risk
38455,xMoney,XMN,FALSE,1000559129,10000000000,10000000000,2025-10-06T21:35:31.000Z,1467,0.002777131,3940060.873,3925650.563,14410.31006,-2.77579349,-5.37618507,-7.30319963,-6.59240726,-49.54326352,-71.16405153,2778684.05,27771312.75,43:23.8,Medium Risk
13521,Numbers Protocol,NUM,FALSE,901272333,911335317,1000000000,2021-10-29T04:05:10.000Z,1469,0.003066014,139036.3755,136829.1318,2207.243627,0.14668768,-5.97967816,-5.77474477,-21.76077005,-32.9785837,-39.67372498,2763313.844,3066014.28,43:23.8,High Risk
3768,PIBBLE,PIB,FALSE,29648500893,29648500893,30000000000,2019-02-28T00:00:00.000Z,1469,9.32E-05,25048.92662,25048.92662,0,0.49741361,3.37846006,4.09314351,-25.57053368,-0.54790228,-5.53165516,2762848.153,2795603.22,43:23.8,High Risk
38096,Procter & Gamble Tokenized Stock (Ondo),PGon,FALSE,18072.97239,18072.97239, ,2025-09-03T10:55:08.000Z,1470,152.8609273,1610821.55,1607609.228,3212.321802,-0.23904995,0.50580274,3.05979706,5.90235352,4.847229,-0.56129572,2762651.318,2762651.32,43:23.8,Low Risk
32074,FEED EVERY GORILLA,FEG,FALSE,86342053708,96289951997,1E+11,2024-07-03T08:17:41.000Z,1471,3.19E-05,322395.7988,322395.7988,0,-0.07330951,0.77258691,-0.09134809,-27.64706124,6.1525613,-18.44519519,2757387.804,3193562.91,43:23.8,High Risk
35422,Orbiter Finance,OBT,FALSE,5500000000,9900000000,10000000000,2025-01-24T07:17:01.000Z,1478,0.000494194,2523698.626,2523295.546,403.0807416,0.09529884,1.94781244,-0.48792034,-47.20430683,-53.24148472,-61.34853197,2718066.719,4941939.49,43:23.8,High Risk
23799,ROA CORE,ROA,FALSE,750000000,949999869.9,1000000000,2023-03-07T10:21:55.000Z,1472,0.003664703,50654.77014,50654.77014,0,0.09624069,0.82073181,5.21333029,-17.27965725,-16.39761188,-17.26725604,2748527.313,3664703.08,43:23.8,Medium Risk
38049,McDonald's Tokenized Stock (Ondo),MCDon,FALSE,9413.224071,9413.224071, ,2025-09-03T10:55:09.000Z,1473,291.6079872,1487107.911,1475816.902,11291.00932,-0.06452795,1.02204324,3.40620723,4.26743569,-6.31440347,-11.8808681,2744971.324,2744971.32,43:23.8,Low Risk
12485,Arowana,ARW,FALSE,22910767.92,500000000,500000000,2021-10-08T01:07:11.000Z,1474,0.119458023,17774.5967,17774.5967,0,-0.0208227,-1.91739517,-6.72213745,-20.12523279,-0.64446704,-26.4613287,2736875.047,59729011.63,43:23.8,High Risk
28299,TokenFi,TOKEN,FALSE,1000019789,10000000000,10000000000,2023-10-27T09:01:44.000Z,1475,0.002657767,7841782.186,7716994.414,124787.7722,0.62567129,1.39874247,1.22605505,-14.47337643,5.26639637,-12.69907779,2657819.425,26577668.31,43:23.8,Medium Risk
24228,VNX Euro,VEUR,TRUE,2764082.751,2764082.751, ,2023-04-04T13:30:25.000Z,1477,0.98502243,1.06970269,0,1.06970269,0.20660082,-14.23267277,-12.93374189,-15.20883737,-16.47459636,-14.3152082,2722683.508,2722683.51,43:23.8,High Risk
32110,American Coin,USA,FALSE,1.15626E+13,1.16271E+13,1.16271E+13,2024-07-04T13:44:04.000Z,1477,2.35E-07,463216.2798,441471.049,21745.23083,0.82715096,7.33381816,-5.00050439,-16.71986091,19.37823285,7.63687617,2718190.329,2733346.81,43:23.8,High Risk
25963,BlackFort Exchange Network,BXN,FALSE,4489589680,49999999999,49999999999,2024-04-01T21:18:18.000Z,1479,0.000605079,423439.7355,423439.7355,0,0.26553568,-1.72610008,-0.54363576,-21.28516364,-40.29714073,-51.94335548,2716558.589,30253974,43:23.8,Medium Risk
20650,USD Coin (Wormhole),USDC(WormHole),FALSE,2714782.058,220532.7695, ,2022-06-17T06:30:24.000Z,1480,0.999337688,97060.22099,0,97060.22099,-0.01048396,-0.01346588,-0.07195288,-0.18648898,-0.08385136,-0.12297005,2712984.026,220386.71,43:23.8,Low Risk
31152,Kendu,KENDU,FALSE,9.48428E+11,9.96747E+11,1E+12,2024-05-08T16:37:26.000Z,1481,2.85E-06,0,0,0,-2.38E-05,3.04490858,32.6022376,0.04649887,-13.33335993,-17.38282306,2706011.258,2853153.68,43:23.8,High Risk
37279,DOWGE,DJI6930,FALSE,999978625,999978625,999978625,2025-07-08T08:47:39.000Z,1482,0.002701956,167264.0593,144985.5117,22278.54757,-0.53163822,-3.42378787,-1.67593677,-5.63920694,-22.13296551,-39.67574262,2701898.196,2701898.2,43:23.8,Medium Risk
10293,Swarm,BZZ,FALSE,52600660.9,63149437,63149437,2021-06-05T00:00:00.000Z,1483,0.051212991,320891.8228,307113.8912,13777.93159,-0.19575312,-0.45203499,-4.75018111,-28.52264568,-50.94694054,-47.08317995,2693837.181,3234071.56,43:23.8,High Risk
8299,Stake DAO,SDT,FALSE,23896734.96,65085259.52,100000000,2021-01-21T00:00:00.000Z,1484,0.111924456,0,0,0,-2.14686463,4.52719886,17.13320923,-14.21414639,-27.17816059,-37.37845599,2674629.061,11192445.6,43:23.8,High Risk
11796,Inter Milan Fan Token,INTER,FALSE,12388147,19728000,19728000,2021-09-10T14:07:01.000Z,1485,0.215818768,252803.7947,251870.2312,933.5635555,0.35327296,-1.55508839,-0.33742747,-29.00538599,-59.12928326,-60.25759823,2673594.617,4257672.65,43:23.8,High Risk
38082,JPMorgan Chase Tokenized Stock (Ondo),JPMon,FALSE,8264.75546,8264.75546, ,2025-09-03T10:55:29.000Z,1486,322.9051638,2000033.89,1970184.963,29848.92652,0.06187069,-0.99684149,2.43282443,7.27816747,3.01909627,11.05087012,2668732.215,2668732.22,43:23.8,Medium Risk
10630,Guild of Guardians,GOG,FALSE,862634004.3,1000000000,1000000000,2021-12-22T02:56:03.000Z,1487,0.003076098,4369.052319,3198.672784,1170.379535,-2.95024008,0.70502859,2.21386654,3.95439836,-17.49159482,-11.08994722,2653546.749,3076098.02,43:23.8,Low Risk
23380,Nexa,NEXA,FALSE,5.85962E+12,1.06577E+13,2.1E+13,2023-02-02T06:22:09.000Z,1488,4.53E-07,21843.90228,21843.90228,0,0.44151866,-1.45200793,8.25497628,-11.7342665,-17.58028594,2.46799549,2651674.621,9503204.48,43:23.8,Medium Risk
36846,DAOBase,BEE,FALSE,173824829.8,1000000000,1000000000,2025-06-17T12:40:05.000Z,1489,0.015146229,102280.5045,798.7245828,101481.7799,1.353176,6.77382014,-2.0070062,-4.60992691,58.61283992,196.4561799,2632790.711,15146229.19,43:23.8,Medium Risk
2348,Measurable Data Token,MDT,FALSE,676157012.5,1000000000, ,2018-01-09T00:00:00.000Z,1490,0.003898381,256505.437,255775.1206,730.3164318,0.77051973,1.4948767,8.64642373,2.01193089,-39.69812383,-62.74674138,2635917.328,3898380.52,43:23.8,Medium Risk
20315,LeisureMeta,LM,FALSE,3518074832,4668074832,5000000000,2022-05-26T09:56:21.000Z,1491,0.000745031,57910.03537,57910.03537,0,0.02742736,1.37290212,4.94598891,-15.60951698,-9.33167098,-8.16472466,2621074.861,3725155.07,43:23.8,Medium Risk
32916,Sharp,SHARP,FALSE,2687239197,68230000000,1E+11,2024-09-04T00:01:07.000Z,1492,0.00097336,74079.40431,74079.40431,0,1.1317266,2.12884735,3.4866758,-7.6635497,-13.25244367,-36.49218155,2615651.312,97336006.24,43:23.8,Medium Risk
36338,Coral Protocol,CORAL,FALSE,8553556561,9999990867,10000000000,2025-04-25T05:55:29.000Z,1493,0.000304471,98678.17917,6511.268204,92166.91097,0.39630943,2.70019228,54.8255336,8.7509719,12.93203334,-20.89278566,2604309.69,3044709.73,43:23.8,High Risk
29780,ChainSwap,CSWAP,FALSE,924289610,986613651,1000000000,2024-03-12T07:28:03.000Z,1494,0.002759736,982.8965673,982.8965673,0,0.06086804,-2.78611925,-3.34313996,65.92400524,15.92302222,-4.15395518,2550795.038,2759735.7,43:23.8,High Risk
1948,Aventus,AVT,FALSE,6000000,10000000,10600000,2017-09-06T00:00:00.000Z,1495,0.421090252,8871.339568,8871.339568,0,1.77279069,-2.18610359,-1.30631053,-26.09796312,-26.3479603,-37.25863138,2526541.51,4463556.67,43:23.8,High Risk
38042,Chevron Tokenized Stock (Ondo),CVXon,FALSE,13756.02404,13756.02404, ,2025-09-03T10:55:32.000Z,1496,183.4770676,2432965.241,2428548.781,4416.459864,0.0366776,-1.50682318,-4.80949652,-4.98604138,-4.09184649,-8.1737436,2523914.954,2523914.95,43:23.8,Medium Risk
9421,Ampleforth Governance Token,FORTH,FALSE,14343554.15,15297897.14, ,2021-04-21T00:00:00.000Z,1497,0.174465385,1384968.701,1384968.701,0,0.15765433,-3.96514649,-8.0439423,-26.47178346,-35.01641913,-76.26386008,2502453.697,2668953.51,43:23.8,High Risk
15084,Symbiosis,SIS,FALSE,96974359.63,99489760.94,99489760,2021-11-24T03:06:29.000Z,1498,0.025590759,101832.1465,101284.5425,547.6039807,0.11290692,0.49723467,24.57085847,19.58435024,-19.79669875,2.61454432,2481647.485,2546018.49,43:23.8,High Risk
38829,Marina Protocol,BAY,FALSE,200000000,1000000000,1000000000,2025-10-29T12:43:47.000Z,1499,0.012405235,752993.1068,647188.9519,105804.1549,1.70450721,27.87809386,44.95312911,-44.95770192,-52.60599396,-62.93513187,2481047.049,12405235.24,43:23.8,High Risk
12089,Coinweb,CWEB,FALSE,2455288238,7597398623, ,2021-12-30T11:12:59.000Z,1500,0.001004993,92917.04279,92146.05933,770.9834564,-0.31398461,-8.9028901,-15.17117862,-26.84569296,11.80075706,-12.97893975,2467546.557,7635329.54,43:23.8,High Risk
31259,Foxsy AI,FOXSY,FALSE,1138011153,1973386470,1978082104,2024-05-15T07:38:02.000Z,1501,0.002166397,233146.3562,208530.698,24615.65813,1.24030912,1.45347936,5.57324387,-18.8502312,-3.21164668,-1.93185958,2465384.039,4285311.29,43:23.8,High Risk
38002,Novo Nordisk Tokenized Stock (Ondo),NVOon,FALSE,54601.92966,54601.92966, ,2025-09-03T10:55:00.000Z,1502,45.12277052,1383194.585,1372949.258,10245.32734,-0.00632248,0.31727544,6.87962606,-1.18550454,7.48376241,20.04484963,2463790.342,2463790.34,43:23.8,Low Risk
29812,Zypto,ZYPTO,FALSE,896457994,896457994,1000000000,2024-03-13T05:19:19.000Z,1503,0.002743493,91398.81841,90202.54953,1196.268884,1.42828521,4.12548061,6.44040286,-5.78494054,-10.13944417,-31.0994389,2459426.249,2743493.02,43:23.8,Medium Risk
4036,Contentos,COS,TRUE,5176458774,9900474904, ,2019-06-20T00:00:00.000Z,1504,0.000473116,1468539.127,1468539.127,0,0.50348291,-2.06051184,-15.76629907,-62.68882813,-62.09008659,-64.13981988,2449063.136,4684068.62,43:23.8,High Risk
26836,OciCat,OCICAT,FALSE,3.18294E+14,3.25E+14,6.907E+14,2023-06-09T03:30:48.000Z,1504,7.70E-09,10383.36648,0,10383.36648,0.95416984,-4.22500027,-13.76452583,-12.77918688,22.16051508,26.40192428,2451834.855,5320491.09,43:23.8,High Risk
1154,Validity,VAL,FALSE,5101014.715,5105175.615,9000000,2016-01-18T00:00:00.000Z,1506,0.480266159,9098.323339,9098.323339,0,0.61376196,3.32769245,7.27005379,-28.92985284,-9.07124592,8.66535867,2449844.742,4322395.43,43:23.8,High Risk
19519,BRN Metaverse,BRN,FALSE,28049500.65,28103646.52,29700000,2022-04-14T06:46:36.000Z,1507,0.086671111,138931.2026,138931.2026,0,-0.15335365,-3.61935785,1.04432089,-20.73493012,-16.31976197,-31.70651058,2431081.394,2574132.01,43:23.8,High Risk
38060,Walmart Tokenized Stock (Ondo),WMTon,FALSE,20138.08883,20138.08883, ,2025-09-03T10:55:22.000Z,1508,120.4974355,1411938.608,1410338.122,1600.48635,-0.08708723,0.38341431,0.30105266,-8.65336555,-3.53187373,-3.56651072,2426588.06,2426588.06,43:23.8,Low Risk
10165,PornRocket,PORNROCKET,FALSE,3.8233E+14,3.8233E+14,1E+15,2021-05-31T00:00:00.000Z,1509,6.33E-09,0,0,0,0,2.06808252,4.30502163,-3.94527967,-0.11375381,-7.05163447,2421785.071,6334276.6,43:23.8,Medium Risk
39123,RealFi,REAL,FALSE,663499570.4,1000000000,1000000000,2025-12-14T20:10:21.000Z,1510,0.003644025,100357.6819,100357.6819,0,-0.05317681,13.92867172,1.83574526,-25.2563549,-69.6446067,-62.50451741,2417809.353,3644025.5,43:23.8,High Risk
33783,Allo,RWA,FALSE,1800000000,10000000000,10000000000,2024-11-04T07:52:46.000Z,1511,0.00134319,596192.891,552883.6052,43309.28585,0.21582134,1.81167894,-0.24837447,-11.56544263,-26.2616675,-36.13913702,2417741.492,13431897.18,43:23.8,Medium Risk
4702,Rupiah Token,IDRT,TRUE,1.73857E+11,1.73857E+11, ,2019-09-24T00:00:00.000Z,1512,1.39E-05,0,0,0,0,0,0,-63.69182616,-79.00103176,1863.626348,2415527.2,2415527.2,43:23.8,High Risk
7824,Vai,VAI,FALSE,2411698.583,2411698.583,8484461.45,2020-12-01T00:00:00.000Z,1513,1.000013906,14557.30812,0,14557.30812,-0.00563923,0.0151027,-0.00532429,0.11360707,0.05428419,0.01930599,2411732.12,8484579.44,43:23.8,Low Risk
38436,zkVerify,VFY,FALSE,369295077.4,1018713353, ,2025-09-18T06:42:22.000Z,1514,0.006515241,447960.1015,421605.3204,26354.78108,-0.04074473,0.71663802,2.38261761,-24.82209447,-31.4054118,-39.271123,2406046.27,6637162.56,43:23.8,High Risk
18913,MarsDAO,MDAO,FALSE,70599019.82,95968858.05,100000000,2022-03-17T13:31:47.000Z,1515,0.034056502,39163.35598,34838.43041,4324.92557,3.22681183,-2.2820322,-28.59529869,-60.1631426,337.8359375,360.3312074,2404355.683,3405650.23,43:23.8,High Risk
28382,Myro,MYRO,FALSE,944203815,999981490.5, ,2023-11-10T13:30:00.000Z,1517,0.00252601,133205.3221,120423.1146,12782.2075,0.53470679,3.75540657,-5.6042909,-25.2398278,-17.76306812,-23.91497567,2385068.006,2525962.96,43:23.8,High Risk
35671,Balance,EPT,FALSE,4222568611,9999999990,10000000000,2025-02-10T07:03:29.000Z,1510,0.000541069,1519908.91,1516943.249,2965.661122,-4.78016972,1.81216008,2.49586741,-32.38711855,-29.74792521,-38.7212217,2284702.578,5410693.79,43:23.8,High Risk
39229,Global X Copper Miners Tokenized ETF (Ondo),COPXon,FALSE,26803.80391,26803.80391, ,2026-01-08T15:44:24.000Z,1518,88.80589644,1269350.242,1168668.189,100682.053,0.33120489,0.47986198,8.63361359,-5.6778057,3.5676129,12.48107594,2380335.834,2380335.83,43:23.8,Medium Risk
8034,BioPassport Token,BIOT,FALSE,8799999998,8800000000,8800000000,2021-03-03T00:00:00.000Z,1519,0.000269828,58695.31689,58695.31689,0,0.44011822,-1.27381645,16.52147483,-23.66964317,-23.41642859,-16.13866613,2374482.139,2374482.14,43:23.8,High Risk
23825,Nexera,NXRA,FALSE,1045985541,1146856394,2000000000,2023-03-08T08:04:07.000Z,1520,0.002260752,6011.58164,6011.58164,0,-0.55630113,3.19801145,10.91196299,-34.28822816,2.06026653,1.44688224,2364713.527,4521503.28,43:23.8,High Risk
19650,Volt Inu,VOLT,FALSE,5.47663E+13,6.9E+13,6.9E+13,2021-12-21T19:32:33.000Z,1521,4.32E-08,50536.11501,33203.47851,17332.63649,0.77026077,0.33567124,4.87066689,-21.15066188,-14.32233465,-19.77218834,2363541.429,2977823.9,43:23.8,High Risk
10778,Metahero,HERO,FALSE,5095643290,9766213274,10000000000,2021-07-07T00:00:00.000Z,1522,0.000460445,4719.046632,4719.046632,0,-0.03037508,0.67041781,2.97704834,-11.52551324,-2.86325156,-9.82896196,2346264.882,4604452.76,43:23.8,Medium Risk
8997,Cook Finance,COOK,FALSE,873630734.7,10000000000,10000000000,2021-03-29T00:00:00.000Z,1523,0.002683205,22434.93188,22434.93188,0,-0.07841039,-0.58396392,-2.80793818,-7.98556508,-12.69684163,-18.24908565,2344130.775,26832054.8,43:23.8,Medium Risk
1721,Mysterium,MYST,FALSE,20033628,32433365,32433365,2017-06-14T00:00:00.000Z,1524,0.116352134,32590.02736,28395.82551,4194.201853,0.07459385,2.88631345,2.9846101,-24.41794754,-34.52345649,-31.4757284,2330955.377,3773691.24,43:23.8,High Risk
5600,Attila,ATT,FALSE,2780000000,3000000000,3000000000,2020-05-18T00:00:00.000Z,1525,0.000836226,0,0,0,0,0,0,0.27469175,-2.87040393,-22.62690236,2324707.151,2508676.78,43:23.8,Low Risk
38015,PepsiCo Tokenized Stock (Ondo),PEPon,FALSE,15511.53681,15511.53681, ,2025-09-03T10:55:28.000Z,1526,149.9447387,2087662.285,2066222.397,21439.88712,0.02622468,1.84063717,3.88832106,-0.9769113,-7.14437495,-6.09150209,2325873.334,2325873.33,43:23.8,Low Risk
35255,QuantumCoin,Q,FALSE,1.84685E+13,1.84685E+13, ,2025-01-15T12:08:45.000Z,1527,1.26E-07,5216.785699,5216.785699,0,0.05563833,-37.07988905,-0.32233683,-1.9813351,-7.921635,-46.21394528,2322273.094,2322273.09,43:23.8,High Risk
3702,Beam,BEAM,FALSE,150753560,150753560,262800000,2019-01-17T00:00:00.000Z,1528,0.015387306,12177.05986,12177.05986,0,-1.10941063,-3.99045834,-5.00958322,-23.96003089,-25.74572262,-35.69235373,2319691.148,4043784,43:23.8,High Risk
1700,Æternity,AE,FALSE,385106897.5,396262883.7,536306702,2017-06-01T00:00:00.000Z,1529,0.005997356,3348.156498,3348.156498,0,0.002605,18.11569867,23.74386813,-4.76873361,-30.78539756,-27.1707617,2309623.028,3216422.03,43:23.8,High Risk
8044,Adappter Token,ADP,FALSE,4686755981,10000000000,10000000000,2020-12-17T00:00:00.000Z,1530,0.000489697,6901.087063,6901.087063,0,0.09435625,-0.00252401,-1.4151019,-20.49900695,-15.65809358,-16.38728195,2295091.564,4896972.6,43:23.8,Medium Risk
39074,Theoriq,THQ,FALSE,154229686,1000000000,1000000000,2025-12-09T04:54:27.000Z,1531,0.014851645,1709020.409,1595228.684,113791.7257,0.18534211,4.06820877,6.2317259,-36.34440473,-33.92308569,-48.65559805,2290564.6,14851645.36,43:23.8,High Risk
36963,YURU COIN,YURU,FALSE,7546469.308,9390469.308,10000000,2025-06-27T07:08:17.000Z,1532,0.302957351,289032.2311,268565.836,20466.39508,0.22983895,5.28827683,4.43803379,8.56211403,38.98453536,-1.86537453,2286258.348,3029573.51,43:23.8,Medium Risk
38492,Real,REAL,FALSE,995219124.1,999998793.7,999999998.9,2025-09-23T13:46:04.000Z,1533,0.00229421,11502.6698,0,11502.6698,0.58728845,-0.63604046,-0.3184304,-11.42609849,-35.94865934,-44.25624771,2283242.064,2294210.4,43:23.8,Medium Risk
12859,DogeBonk,DOBO,FALSE,5.8296E+14,5.8296E+14, ,2021-10-19T00:31:36.000Z,1534,3.89E-09,0,0,0,0,-1.73384332,2.24744653,-8.53616964,-4.35994217,-11.97282744,2267344.323,2267344.32,43:23.8,Medium Risk
38025,ServiceNow Tokenized Stock (Ondo),NOWon,FALSE,4304.302649,4304.302649, ,2025-09-03T10:55:36.000Z,1535,525.6866052,901840.6975,853636.2889,48204.40865,0.30038217,-1.39103416,-7.09452794,6.85433685,7.45539846,-10.75288104,2262714.247,2262714.25,43:23.8,Medium Risk
35693,BORGY,BORGY,FALSE,77576978462,77576978462,77576978462,2025-02-11T06:54:22.000Z,1536,2.91E-05,0,0,0,-0.00617187,-0.91457444,1.71093266,-14.95769435,-30.08064968,-37.71589225,2257726.61,2257726.61,43:23.8,Medium Risk
39439,Nietzschean Penguin,PENGUIN,FALSE,999922339.4,999922339.4,1000000000,2026-01-24T11:15:19.000Z,1537,0.002239302,1503972.149,1302870.56,201101.5889,0.80657927,-3.6699464,-9.46689183,-52.04239442,-25.47866271,-54.36305721,2239127.802,2239301.71,43:23.8,High Risk
31171,Book of Ethereum,BOOE,FALSE,96191009,100000000,100000000,2024-05-10T05:26:59.000Z,1538,0.023263078,15035.00418,0,15035.00418,0,-0.72297965,-7.99915617,-9.13282374,-29.33921078,-38.99857037,2237698.987,2326307.84,43:23.8,Medium Risk
31921,RETARDIO,RETARDIO,FALSE,975671265,999671379,1000000000,2024-06-20T11:11:46.000Z,1539,0.00229238,714501.5999,623565.8214,90935.77854,1.45219276,24.21220302,15.6231106,-10.74121902,11.74406086,21.25875489,2236609.2,2292379.9,43:23.8,High Risk
34158,Vertical AI,VERTAI,FALSE,100000000,100000000,100000000,2024-11-22T06:13:57.000Z,1540,0.022355856,8929.00335,0,8929.00335,1.27394683,2.36343519,11.02254327,17.20543088,-2.88155194,-10.39687745,2235585.583,2235585.58,43:23.8,High Risk
